datetime,open,high,low,close,volume
2018-07-05 12:07:00,27.71,27.84,27.7,27.72,417
2018-07-06 12:07:00,27.84,27.9,27.74,27.76,421
2018-07-09 12:07:00,27.65,27.97,27.65,27.79,1409
2018-07-10 12:07:00,27.77,27.99,27.71,27.71,2118
2018-07-11 12:07:00,27.7,27.84,27.64,27.65,1259
2018-07-12 12:07:00,27.59,27.69,27.49,27.61,525
2018-07-13 12:07:00,27.6,27.6,27.4,27.5,545
2018-07-16 12:07:00,27.46,27.79,27.45,27.49,922
2018-07-17 12:07:00,27.67,27.67,27.27,27.32,558
2018-07-18 12:07:00,27.2,27.26,27.09,27.23,657
2018-07-19 12:07:00,27.08,27.37,27.06,27.06,566
2018-07-20 12:07:00,27.37,27.56,27.14,27.14,802
2018-07-23 12:07:00,27.14,27.39,27.14,27.24,664
2018-07-24 12:07:00,27.23,27.29,27.1,27.17,677
2018-07-25 12:07:00,27.3,27.3,27.14,27.14,1382
2018-07-26 12:07:00,27.16,27.3,27.12,27.12,1074
2018-07-27 12:07:00,27.27,27.27,27.1,27.23,441
2018-07-30 12:07:00,27.34,27.34,27.04,27.15,894
2018-07-31 12:07:00,27.17,27.17,27.01,27.01,499
2018-08-01 12:08:00,27.0,27.14,27.0,27.08,368
2018-08-02 12:08:00,27.16,27.16,26.9,27.11,404
2018-08-03 12:08:00,27.14,27.14,26.6,26.77,2158
2018-08-06 12:08:00,27.0,27.0,26.9,27.0,863
2018-08-07 12:08:00,26.85,27.05,26.85,27.05,620
2018-08-08 12:08:00,27.0,27.05,26.84,26.86,539
2018-08-09 12:08:00,26.85,27.0,26.85,27.0,911
2018-08-10 12:08:00,27.0,27.24,26.88,27.03,912
2018-08-13 12:08:00,27.09,27.81,26.9,27.03,6693
2018-08-14 12:08:00,27.14,27.19,27.0,27.1,391
2018-08-16 12:08:00,26.87,26.99,26.71,26.86,778
2018-08-17 12:08:00,26.9,26.9,26.53,26.7,1560
2018-08-20 12:08:00,26.99,27.2,26.71,27.03,1497
2018-08-21 12:08:00,27.1,27.19,26.82,26.92,1414
2018-08-23 12:08:00,26.99,27.09,26.87,26.94,1139
2018-08-24 12:08:00,26.94,27.5,26.91,27.21,4285
2018-08-27 12:08:00,27.2,27.46,27.12,27.31,2658
2018-08-28 12:08:00,27.5,27.67,27.37,27.63,2298
2018-08-29 12:08:00,27.3,27.6,27.12,27.51,520
2018-08-30 12:08:00,27.5,28.21,27.36,27.54,690
2018-08-31 12:08:00,27.3,27.9,27.3,27.8,1757
2018-09-03 12:09:00,27.8,28.09,27.41,27.77,784
2018-09-04 12:09:00,27.72,27.94,27.53,27.71,786
2018-09-05 12:09:00,27.65,27.89,27.43,27.82,1334
2018-09-06 12:09:00,28.0,28.0,27.67,27.88,933
2018-09-07 12:09:00,28.0,28.2,27.71,27.78,1688
2018-09-10 12:09:00,27.62,27.92,27.62,27.88,1287
2018-09-11 12:09:00,27.9,27.99,27.75,27.93,733
2018-09-12 12:09:00,27.9,28.3,27.71,27.99,975
2018-09-14 12:09:00,27.99,27.99,27.71,27.84,642
2018-09-17 12:09:00,27.8,28.47,27.64,27.9,1607
2018-09-18 12:09:00,28.2,28.47,27.76,28.14,478
2018-09-19 12:09:00,28.1,28.35,27.93,28.11,4217
2018-09-21 12:09:00,28.12,28.12,27.83,28.06,3922
2018-09-24 12:09:00,28.0,28.0,27.75,27.81,1343
2018-09-25 12:09:00,27.8,28.24,27.8,27.9,1781
2018-09-26 12:09:00,28.0,28.09,27.85,27.87,1103
2018-09-27 12:09:00,28.0,28.0,27.68,27.82,1066
2018-09-28 12:09:00,27.82,27.9,27.46,27.68,1245
2018-10-01 12:10:00,27.8,27.97,27.5,27.79,1179
2018-10-03 12:10:00,27.9,28.47,27.72,28.14,2472
2018-10-04 12:10:00,28.24,29.0,28.11,28.21,2274
2018-10-05 12:10:00,28.35,28.5,28.14,28.34,1985
2018-10-08 12:10:00,28.3,28.5,28.22,28.4,1527
2018-10-09 12:10:00,28.39,28.39,27.83,28.22,1969
2018-10-10 12:10:00,28.22,28.87,28.13,28.44,3159
2018-10-11 12:10:00,28.5,28.87,28.32,28.59,1201
2018-10-12 12:10:00,28.41,28.8,28.41,28.74,3274
2018-10-15 12:10:00,28.8,28.99,28.78,28.86,3467
2018-10-16 12:10:00,29.0,29.0,28.66,28.7,1562
2018-10-17 12:10:00,28.7,28.88,28.47,28.88,1608
2018-10-19 12:10:00,28.87,28.98,28.78,28.89,549
2018-10-22 12:10:00,28.9,29.0,28.62,28.79,2002
2018-10-23 12:10:00,28.7,29.1,28.7,28.99,1261
2018-10-24 12:10:00,28.76,29.2,28.71,28.87,1645
2018-10-25 12:10:00,28.87,29.21,28.86,29.17,2301
2018-10-26 12:10:00,29.21,29.21,28.8,28.82,1122
2018-10-29 12:10:00,29.0,29.0,28.74,28.75,1409
2018-10-30 12:10:00,28.66,29.08,28.53,28.73,847
2018-10-31 12:10:00,28.73,29.0,28.73,28.76,1037
2018-11-01 12:11:00,28.7,28.99,28.66,28.83,1106
2018-11-02 12:11:00,28.73,28.99,28.73,28.8,1344
2018-11-06 12:11:00,29.1,29.2,28.64,28.84,1034
2018-11-07 12:11:00,29.0,29.2,28.8,28.91,405
2018-11-09 12:11:00,28.9,28.9,28.44,28.51,1081
2018-11-12 12:11:00,28.5,28.76,28.24,28.3,1141
2018-11-13 12:11:00,28.77,28.77,28.12,28.19,1188
2018-11-14 12:11:00,28.01,28.1,27.83,27.86,692
2018-11-15 12:11:00,26.15,33.1,26.15,28.45,132986
2018-11-16 12:11:00,29.9,29.9,27.9,28.2,28947
2018-11-19 12:11:00,29.0,29.5,28.0,28.1,15483
2018-11-20 12:11:00,28.0,28.35,27.65,28.0,12935
2018-11-21 12:11:00,28.1,28.1,27.7,27.95,15632
2018-11-22 12:11:00,28.15,28.15,27.95,27.95,6421
2018-11-26 12:11:00,27.95,27.95,27.7,27.75,24514
2018-11-27 12:11:00,28.0,28.0,27.75,27.9,95864
2018-11-28 12:11:00,28.0,28.0,27.3,27.7,18054
2018-11-29 12:11:00,28.0,28.0,27.55,27.75,10791
2018-11-30 12:11:00,27.8,27.8,27.45,27.5,7909
2018-12-03 12:12:00,27.5,27.8,27.35,27.75,9401
2018-12-04 12:12:00,27.75,28.15,27.7,27.95,15180
2018-12-05 12:12:00,28.2,28.2,27.8,27.95,3715
2018-12-06 12:12:00,28.2,28.4,28.0,28.3,11120
2018-12-07 12:12:00,28.4,28.4,28.05,28.2,5123
2018-12-10 12:12:00,28.2,28.9,28.2,28.6,11672
2018-12-11 12:12:00,29.0,29.0,28.65,28.7,17438
2018-12-12 12:12:00,28.6,28.8,28.6,28.7,20117
2018-12-13 12:12:00,28.95,28.95,28.4,28.5,9266
2018-12-14 12:12:00,28.7,28.7,28.35,28.5,14992
2018-12-17 12:12:00,28.7,28.7,28.3,28.35,8406
2018-12-18 12:12:00,28.4,28.7,28.3,28.4,18552
2018-12-19 12:12:00,28.7,28.7,28.0,28.1,5189
2018-12-20 12:12:00,28.7,28.7,28.05,28.05,8937
2018-12-21 12:12:00,28.1,28.55,28.1,28.35,6013
2018-12-24 12:12:00,28.4,28.7,28.05,28.35,16318
2018-12-26 12:12:00,28.6,28.7,28.25,28.4,11229
2018-12-27 12:12:00,28.7,28.7,28.25,28.45,5003
2018-12-28 12:12:00,30.4,31.6,28.25,28.5,11801
2018-12-31 12:12:00,28.25,28.75,28.25,28.45,13627
2019-01-01 12:01:00,28.65,28.7,28.4,28.6,5917
2019-01-02 12:01:00,28.7,28.75,28.35,28.7,8322
2019-01-03 12:01:00,29.0,29.0,28.7,28.85,12257
2019-01-04 12:01:00,28.85,29.5,28.8,28.9,9531
2019-01-07 12:01:00,28.95,28.95,28.5,28.7,13888
2019-01-08 12:01:00,28.9,29.0,28.5,28.75,4573
2019-01-09 12:01:00,28.95,28.95,28.6,28.75,7657
2019-01-10 12:01:00,28.8,29.15,28.8,29.0,40394
2019-01-11 12:01:00,29.25,29.25,28.85,28.95,8313
2019-01-14 12:01:00,29.1,29.2,28.65,29.1,54800
2019-01-15 12:01:00,29.1,29.4,29.05,29.15,17552
2019-01-16 12:01:00,29.35,29.35,29.0,29.2,32705
2019-01-17 12:01:00,29.2,29.45,29.2,29.4,48797
2019-01-18 12:01:00,29.2,29.45,29.1,29.1,10715
2019-01-21 12:01:00,29.4,29.45,29.0,29.0,23334
2019-01-22 12:01:00,29.3,29.35,28.9,29.2,8703
2019-01-23 12:01:00,29.4,29.4,29.05,29.2,11652
2019-01-24 12:01:00,29.4,29.5,29.1,29.25,3755
2019-01-25 12:01:00,29.5,29.5,29.0,29.2,6957
2019-01-28 12:01:00,29.25,29.7,29.25,29.4,11520
2019-01-29 12:01:00,29.4,29.65,29.4,29.65,22627
2019-01-30 12:01:00,29.8,30.0,29.7,29.75,11341
2019-01-31 12:01:00,30.0,30.0,29.75,29.9,10011
2019-02-01 12:02:00,30.0,30.0,29.1,29.95,11628
2019-02-04 12:02:00,30.0,30.35,29.9,30.1,11791
2019-02-05 12:02:00,30.0,30.5,30.0,30.15,10640
2019-02-06 12:02:00,30.35,30.45,29.95,30.2,8862
2019-02-07 12:02:00,30.45,30.45,29.85,29.95,5224
2019-02-08 12:02:00,30.4,30.4,29.75,29.85,7309
2019-02-11 12:02:00,30.0,30.0,29.75,29.95,5779
2019-02-12 12:02:00,30.0,30.0,29.75,29.9,2801
2019-02-13 12:02:00,30.1,30.1,29.15,29.65,17554
2019-02-14 12:02:00,30.1,30.25,29.65,29.75,10649
2019-02-15 12:02:00,29.55,30.15,29.55,29.95,9497
2019-02-18 12:02:00,30.15,30.5,30.05,30.4,10146
2019-02-19 12:02:00,30.5,30.6,30.2,30.45,22306
2019-02-20 12:02:00,30.45,31.8,30.45,30.5,28739
2019-02-21 12:02:00,30.5,30.7,24.5,30.4,246867
2019-02-22 12:02:00,30.9,30.9,30.1,30.35,4967
2019-02-25 12:02:00,36.7,36.7,30.25,30.35,97799
2019-02-26 12:02:00,30.6,30.6,30.2,30.35,13050
2019-02-27 12:02:00,30.65,30.65,30.1,30.35,75529
2019-02-28 12:02:00,30.35,30.35,30.05,30.25,16976
2019-03-01 12:03:00,30.65,36.45,29.65,29.8,63604
2019-03-05 12:03:00,30.1,30.1,29.05,29.35,78261
2019-03-06 12:03:00,29.4,29.45,29.0,29.35,66990
2019-03-07 12:03:00,31.4,31.4,28.75,29.15,33014
2019-03-08 12:03:00,29.35,29.35,29.05,29.2,4685
2019-03-11 12:03:00,30.5,30.5,26.1,29.15,7999
2019-03-12 12:03:00,29.95,29.95,28.9,29.0,10768
2019-03-13 12:03:00,30.0,30.0,29.15,29.35,13596
2019-03-14 12:03:00,29.5,29.5,29.0,29.05,5096
2019-03-15 12:03:00,29.1,29.15,29.0,29.05,10212
2019-03-18 12:03:00,35.1,35.1,28.65,28.8,21673
2019-03-19 12:03:00,29.95,29.95,28.7,29.05,9109
2019-03-20 12:03:00,29.2,29.5,28.85,28.9,8997
2019-03-22 12:03:00,30.9,32.1,28.9,29.1,10002
2019-03-25 12:03:00,29.25,29.35,29.0,29.1,19324
2019-03-26 12:03:00,29.5,29.5,29.0,29.0,11151
2019-03-27 12:03:00,29.4,29.4,29.0,29.15,4010
2019-03-28 12:03:00,31.2,31.8,29.0,29.1,13402
2019-03-29 12:03:00,29.95,29.95,28.4,28.85,56839
2019-04-01 12:04:00,30.0,31.4,28.7,28.8,9571
2019-04-02 12:04:00,28.8,28.8,28.55,28.65,3899
2019-04-03 12:04:00,28.3,28.75,28.3,28.7,7073
2019-04-04 12:04:00,29.0,29.95,28.45,28.55,16450
2019-04-05 12:04:00,28.75,29.05,28.55,28.55,20756
2019-04-08 12:04:00,28.8,29.0,28.8,28.95,6096
2019-04-09 12:04:00,28.95,29.15,28.85,29.0,26319
2019-04-10 12:04:00,29.15,29.15,28.8,28.85,14417
2019-04-11 12:04:00,28.9,29.1,28.85,28.85,3068
2019-04-12 12:04:00,28.85,28.9,28.7,28.85,4310
2019-04-15 12:04:00,28.25,28.8,28.25,28.75,9476
2019-04-16 12:04:00,28.65,28.75,28.55,28.65,2860
2019-04-18 12:04:00,28.45,28.8,28.45,28.6,5964
2019-04-22 12:04:00,28.75,28.85,28.15,28.55,26122
2019-04-23 12:04:00,28.55,28.75,28.5,28.6,2699
2019-04-24 12:04:00,28.3,29.5,28.3,28.55,5640
2019-04-25 12:04:00,29.0,29.0,28.55,28.75,10047
2019-04-26 12:04:00,29.0,29.0,28.7,28.95,3464
2019-04-30 12:04:00,29.2,31.6,28.7,28.8,8696
2019-05-02 12:05:00,30.8,31.4,28.5,28.5,18108
2019-05-03 12:05:00,28.55,28.55,28.4,28.45,36674
2019-05-06 12:05:00,28.45,28.8,28.45,28.65,15840
2019-05-07 12:05:00,28.7,28.85,28.6,28.8,81036
2019-05-08 12:05:00,28.75,28.9,28.7,28.7,12443
2019-05-09 12:05:00,28.7,29.0,28.65,29.0,45357
2019-05-10 12:05:00,29.0,29.1,28.75,28.85,12763
2019-05-13 12:05:00,28.8,29.0,28.8,28.85,4194
2019-05-14 12:05:00,29.0,29.3,29.0,29.15,48676
2019-05-15 12:05:00,29.15,29.35,29.1,29.3,6357
2019-05-16 12:05:00,29.25,29.3,29.05,29.05,11339
2019-05-17 12:05:00,29.05,29.1,28.9,29.05,10217
2019-05-20 12:05:00,28.85,28.85,28.4,28.6,33357
2019-05-21 12:05:00,28.25,28.75,28.25,28.5,15061
2019-05-22 12:05:00,29.0,29.0,28.45,28.5,5003
2019-05-23 12:05:00,30.5,30.5,28.3,28.55,25730
2019-05-24 12:05:00,28.95,28.95,28.25,28.65,11214
2019-05-27 12:05:00,29.1,31.2,28.6,28.9,11473
2019-05-28 12:05:00,29.45,29.45,28.7,28.85,6480
2019-05-29 12:05:00,29.0,31.4,28.7,28.85,13865
2019-05-30 12:05:00,29.45,29.45,28.55,28.7,5049
2019-05-31 12:05:00,29.95,29.95,28.65,29.0,55935
2019-06-03 12:06:00,29.95,29.95,29.0,29.15,11573
2019-06-04 12:06:00,29.95,29.95,29.2,29.3,30149
2019-06-06 12:06:00,31.4,31.9,27.2,29.45,15596
2019-06-07 12:06:00,29.55,29.65,29.4,29.6,10506
2019-06-10 12:06:00,30.9,30.9,29.45,29.5,5742
2019-06-11 12:06:00,30.9,30.9,28.6,29.3,3445
2019-06-12 12:06:00,29.6,30.95,29.0,29.6,10614
2019-06-13 12:06:00,29.6,30.9,29.4,29.5,9385
2019-06-14 12:06:00,30.9,30.9,29.5,29.75,15800
2019-06-17 12:06:00,30.95,30.95,29.5,29.55,14816
2019-06-18 12:06:00,30.95,30.95,29.25,29.85,37698
2019-06-19 12:06:00,30.0,30.95,29.6,29.65,21055
2019-06-20 12:06:00,31.95,31.95,30.0,30.6,34210
2019-06-21 12:06:00,30.5,31.95,30.5,30.75,24539
2019-06-24 12:06:00,31.95,32.0,30.7,30.8,156727
2019-06-25 12:06:00,31.4,32.0,30.75,31.1,21643
2019-06-26 12:06:00,31.95,31.95,30.25,30.5,49085
2019-06-27 12:06:00,30.25,30.85,30.25,30.35,9936
2019-06-28 12:06:00,31.0,31.1,30.5,30.65,9107
2019-07-01 12:07:00,29.55,30.45,29.55,30.25,13131
2019-07-02 12:07:00,29.55,30.65,29.55,30.3,14934
2019-07-03 12:07:00,30.4,30.85,30.4,30.6,17131
2019-07-04 12:07:00,30.25,30.9,30.25,30.8,6309
2019-07-05 12:07:00,31.95,31.95,30.55,30.9,9896
2019-07-08 12:07:00,30.9,31.45,30.55,31.15,17342
2019-07-09 12:07:00,31.15,31.15,30.5,30.65,10030
2019-07-10 12:07:00,30.05,31.95,30.05,30.65,7536
2019-07-11 12:07:00,30.05,31.45,30.05,31.35,8318
2019-07-12 12:07:00,30.3,31.95,30.3,30.95,3985
2019-07-15 12:07:00,30.05,31.95,30.05,31.15,11557
2019-07-16 12:07:00,30.05,31.4,30.05,31.15,8545
2019-07-17 12:07:00,30.05,31.35,30.05,31.1,3351
2019-07-18 12:07:00,30.05,31.95,30.05,31.4,17139
2019-07-19 12:07:00,30.55,32.0,30.55,31.65,19184
2019-07-22 12:07:00,30.05,31.85,30.05,31.65,11309
2019-07-23 12:07:00,30.2,31.65,30.2,31.35,4926
2019-07-24 12:07:00,29.2,31.65,29.2,31.35,21337
2019-07-25 12:07:00,29.1,31.95,29.1,31.55,13555
2019-07-26 12:07:00,30.1,31.6,30.1,31.55,8892
2019-07-29 12:07:00,31.25,31.6,31.25,31.45,17467
2019-07-30 12:07:00,30.55,31.75,30.55,31.65,167788
2019-07-31 12:07:00,31.0,31.75,31.0,31.4,15009
2019-08-01 12:08:00,31.95,31.95,30.55,31.15,27377
2019-08-02 12:08:00,30.75,32.5,30.75,32.1,25359
2019-08-05 12:08:00,32.0,33.6,32.0,33.05,61389
2019-08-06 12:08:00,34.0,34.0,32.3,33.15,37433
2019-08-07 12:08:00,33.1,34.95,33.1,33.65,35125
2019-08-08 12:08:00,34.0,34.35,31.65,33.8,22798
2019-08-09 12:08:00,33.3,34.95,33.3,33.8,58177
2019-08-13 12:08:00,34.6,34.8,33.0,33.95,49903
2019-08-14 12:08:00,33.5,34.7,33.3,33.6,176082
2019-08-16 12:08:00,34.55,34.55,33.05,33.7,37896
2019-08-19 12:08:00,34.7,34.7,33.6,33.65,28879
2019-08-20 12:08:00,33.05,34.05,33.05,34.0,13767
2019-08-21 12:08:00,34.0,34.7,33.5,34.0,35917
2019-08-22 12:08:00,34.65,34.65,33.55,33.95,28023
2019-08-23 12:08:00,31.6,34.2,31.6,34.05,14587
2019-08-26 12:08:00,35.95,35.95,34.65,34.75,159133
2019-08-27 12:08:00,35.0,35.0,34.75,34.95,40324
2019-08-28 12:08:00,35.7,35.7,34.6,34.9,24149
2019-08-29 12:08:00,34.55,35.7,34.55,35.3,55986
2019-08-30 12:08:00,35.95,35.95,34.6,34.9,46948
2019-09-03 12:09:00,35.0,35.8,34.55,35.6,38075
2019-09-04 12:09:00,35.4,36.45,35.25,35.6,43851
2019-09-05 12:09:00,35.3,36.45,35.0,35.35,33717
2019-09-06 12:09:00,35.2,35.6,34.4,34.45,47690
2019-09-09 12:09:00,35.75,36.0,34.0,34.7,11826
2019-09-11 12:09:00,34.1,35.0,34.1,34.35,19158
2019-09-12 12:09:00,35.25,35.25,33.75,34.05,61952
2019-09-13 12:09:00,34.95,34.95,33.15,34.0,33625
2019-09-16 12:09:00,31.6,34.5,30.9,34.2,43594
2019-09-17 12:09:00,33.55,35.45,33.55,34.1,22919
2019-09-18 12:09:00,35.5,35.65,33.4,34.05,68755
2019-09-19 12:09:00,36.4,37.8,31.7,33.7,8167
2019-09-20 12:09:00,36.25,36.25,30.0,33.7,37019
2019-09-23 12:09:00,35.95,35.95,33.05,33.8,27149
2019-09-24 12:09:00,34.95,34.95,33.2,34.1,24281
2019-09-25 12:09:00,31.7,37.9,31.7,34.35,18243
2019-09-26 12:09:00,34.35,35.0,33.05,33.85,19835
2019-09-27 12:09:00,31.5,34.8,31.5,33.95,25276
2019-09-30 12:09:00,32.05,34.95,30.2,34.0,17142
2019-10-01 12:10:00,31.6,33.9,30.6,33.75,14458
2019-10-03 12:10:00,34.05,37.5,34.05,34.2,37685
2019-10-04 12:10:00,34.3,35.45,34.1,34.35,14737
2019-10-07 12:10:00,34.5,38.1,34.15,34.5,24484
2019-10-09 12:10:00,34.5,35.95,34.5,34.75,42790
2019-10-10 12:10:00,35.95,35.95,34.6,34.85,9191
2019-10-11 12:10:00,34.3,35.7,34.3,34.5,18425
2019-10-14 12:10:00,33.7,35.4,33.7,34.45,11432
2019-10-15 12:10:00,34.0,35.45,34.0,34.65,21422
2019-10-16 12:10:00,34.0,35.45,34.0,34.65,18713
2019-10-17 12:10:00,35.25,35.25,33.65,34.65,9717
2019-10-18 12:10:00,35.15,35.15,34.05,34.7,20290
2019-10-22 12:10:00,38.5,38.5,34.1,34.5,25581
2019-10-23 12:10:00,35.4,35.4,34.25,34.6,23907
2019-10-24 12:10:00,34.5,35.25,34.5,34.7,28039
2019-10-25 12:10:00,36.95,36.95,34.8,35.15,376801
2019-10-27 12:10:00,35.2,35.2,34.6,35.2,47402
2019-10-29 12:10:00,34.6,35.65,34.5,34.8,63722
2019-10-30 12:10:00,34.3,35.1,34.3,34.8,54261
2019-10-31 12:10:00,34.35,35.0,34.15,34.9,63097
2019-11-01 12:11:00,34.55,36.1,34.55,35.05,20354
2019-11-04 12:11:00,34.6,35.95,34.6,34.9,18852
2019-11-05 12:11:00,35.45,35.45,34.05,34.9,12649
2019-11-06 12:11:00,35.25,35.25,34.05,34.8,12979
2019-11-07 12:11:00,35.45,35.45,34.25,34.7,15487
2019-11-08 12:11:00,34.55,34.55,34.3,34.45,23415
2019-11-11 12:11:00,34.05,34.5,34.05,34.35,12788
2019-11-13 12:11:00,34.35,34.75,34.3,34.6,16761
2019-11-14 12:11:00,34.3,35.45,34.3,34.65,13021
2019-11-15 12:11:00,34.05,34.8,34.05,34.55,29097
2019-11-18 12:11:00,34.1,34.95,34.1,34.5,12981
2019-11-19 12:11:00,34.0,34.85,33.3,34.5,41105
2019-11-20 12:11:00,32.1,35.25,30.7,34.55,8777
2019-11-21 12:11:00,34.05,34.85,34.05,34.55,15806
2019-11-22 12:11:00,34.0,35.0,34.0,34.5,10012
2019-11-25 12:11:00,34.0,34.95,31.4,34.25,14027
2019-11-26 12:11:00,33.6,34.95,33.6,34.25,20783
2019-11-27 12:11:00,33.55,34.9,33.55,34.05,36051
2019-11-28 12:11:00,33.3,34.65,33.3,34.15,11810
2019-11-29 12:11:00,34.95,34.95,33.55,34.3,20676
2019-12-02 12:12:00,33.6,34.9,33.6,34.2,19430
2019-12-03 12:12:00,34.2,34.35,34.15,34.2,17752
2019-12-04 12:12:00,33.6,34.9,33.6,34.6,18483
2019-12-05 12:12:00,34.75,35.45,34.4,34.55,10862
2019-12-06 12:12:00,34.0,35.2,34.0,34.35,12921
2019-12-09 12:12:00,34.9,34.9,33.55,34.1,16811
2019-12-10 12:12:00,34.65,34.65,33.55,33.95,35904
2019-12-11 12:12:00,34.95,34.95,33.55,34.05,18091
2019-12-12 12:12:00,33.6,34.65,33.6,34.15,22063
2019-12-13 12:12:00,33.3,35.0,33.3,34.0,13226
2019-12-16 12:12:00,34.95,34.95,33.55,34.3,23101
2019-12-17 12:12:00,34.9,34.9,33.6,34.25,13314
2019-12-18 12:12:00,34.65,34.65,33.6,34.35,21477
2019-12-19 12:12:00,33.6,34.9,33.6,34.35,17435
2019-12-20 12:12:00,36.8,37.4,33.6,34.35,57674
2019-12-23 12:12:00,33.0,40.5,33.0,34.55,14519
2019-12-24 12:12:00,32.1,35.65,32.1,34.6,22985
2019-12-26 12:12:00,35.6,35.6,34.15,34.9,18261
2019-12-27 12:12:00,35.5,35.5,34.3,35.0,37409
2019-12-30 12:12:00,35.95,35.95,34.3,35.15,21951
2019-12-31 12:12:00,34.9,35.9,34.9,35.35,61315
2020-01-01 12:01:00,35.35,35.35,35.0,35.25,27725
2020-01-02 12:01:00,35.25,35.4,35.0,35.35,49720
2020-01-03 12:01:00,35.55,36.25,35.55,36.0,88360
2020-01-06 12:01:00,36.3,39.7,36.3,37.05,222591
2020-01-07 12:01:00,35.45,36.8,35.45,36.65,131363
2020-01-08 12:01:00,37.0,37.95,36.85,36.95,137940
2020-01-09 12:01:00,36.55,36.55,35.5,36.1,66494
2020-01-10 12:01:00,36.8,36.8,35.55,35.9,83400
2020-01-13 12:01:00,35.5,36.9,35.5,35.8,58951
2020-01-14 12:01:00,35.75,35.75,35.05,35.7,21416
2020-01-15 12:01:00,37.0,37.0,35.55,35.75,22129
2020-01-16 12:01:00,35.05,36.65,35.05,35.85,20615
2020-01-17 12:01:00,35.25,36.6,35.25,36.05,40488
2020-01-20 12:01:00,35.05,36.6,35.05,36.25,45623
2020-01-21 12:01:00,35.55,36.69,35.55,36.22,24899
2020-01-22 12:01:00,36.59,36.59,35.55,36.03,58336
2020-01-23 12:01:00,35.65,36.45,35.65,36.06,14325
2020-01-24 12:01:00,35.55,36.6,35.55,36.18,21211
2020-01-27 12:01:00,36.9,36.9,36.0,36.64,59721
2020-01-28 12:01:00,36.64,36.9,35.65,36.57,17548
2020-01-29 12:01:00,35.65,36.7,35.65,36.34,26558
2020-01-30 12:01:00,36.35,39.6,36.35,36.64,21118
2020-01-31 12:01:00,36.5,37.3,36.11,36.64,34416
2020-02-01 12:02:00,38.1,38.1,35.0,36.91,30106
2020-02-03 12:02:00,37.8,37.8,36.56,36.75,29402
2020-02-04 12:02:00,34.5,36.98,34.5,36.41,19311
2020-02-05 12:02:00,36.49,36.49,35.6,36.21,22980
2020-02-06 12:02:00,36.99,36.99,35.51,36.53,22370
2020-02-07 12:02:00,36.95,36.95,36.01,36.59,17862
2020-02-10 12:02:00,36.01,37.45,36.01,36.72,31231
2020-02-11 12:02:00,37.39,37.39,36.06,36.7,12457
2020-02-12 12:02:00,36.15,37.35,36.15,36.6,13506
2020-02-13 12:02:00,36.9,36.95,36.11,36.77,16168
2020-02-14 12:02:00,36.1,37.25,36.1,36.79,16421
2020-02-17 12:02:00,37.29,37.29,36.8,36.83,41700
2020-02-18 12:02:00,37.45,37.45,36.25,37.03,38608
2020-02-19 12:02:00,37.8,37.99,36.51,37.41,36640
2020-02-20 12:02:00,36.7,37.99,36.51,37.69,27774
2020-02-24 12:02:00,37.88,39.4,37.88,39.09,67965
2020-02-25 12:02:00,38.3,39.8,38.11,38.54,64897
2020-02-26 12:02:00,38.01,38.99,38.01,38.4,28992
2020-02-27 12:02:00,38.99,38.99,38.11,38.39,20110
2020-02-28 12:02:00,38.67,38.98,38.1,38.43,76807
2020-03-02 12:03:00,37.51,37.98,37.25,37.87,28883
2020-03-03 12:03:00,37.1,38.08,37.0,37.85,23190
2020-03-04 12:03:00,38.01,39.5,38.01,38.92,65873
2020-03-05 12:03:00,38.92,39.14,38.11,38.95,26920
2020-03-06 12:03:00,39.25,40.1,39.25,39.78,87186
2020-03-09 12:03:00,38.2,40.44,36.2,39.58,100624
2020-03-11 12:03:00,38.8,39.99,38.51,39.13,56655
2020-03-12 12:03:00,39.13,39.99,38.21,39.43,43385
2020-03-13 12:03:00,38.6,38.8,36.12,37.79,121455
2020-03-16 12:03:00,36.9,37.74,36.55,37.26,106378
2020-03-17 12:03:00,37.99,37.99,35.91,36.04,69548
2020-03-18 12:03:00,36.8,37.5,35.95,36.01,43506
2020-03-19 12:03:00,35.02,39.3,35.02,35.79,76407
2020-03-20 12:03:00,35.11,37.39,35.11,37.19,41602
2020-03-23 12:03:00,36.51,40.0,36.0,37.05,50874
2020-03-24 12:03:00,36.56,39.5,36.56,37.35,30798
2020-03-25 12:03:00,36.55,39.48,36.55,38.23,72026
2020-03-26 12:03:00,38.23,38.78,36.91,37.65,92194
2020-03-27 12:03:00,37.0,38.74,37.0,38.67,28319
2020-03-30 12:03:00,37.61,39.99,37.61,39.13,62153
2020-03-31 12:03:00,39.99,40.0,37.56,39.39,44252
2020-04-01 12:04:00,39.95,39.95,38.11,39.41,122864
2020-04-03 12:04:00,38.71,40.99,38.71,40.66,85565
2020-04-07 12:04:00,40.66,42.05,40.66,41.87,89410
2020-04-08 12:04:00,40.66,42.1,40.66,42.0,39178
2020-04-09 12:04:00,41.01,43.3,41.01,42.46,189778
2020-04-13 12:04:00,43.9,45.0,40.33,44.48,264386
2020-04-15 12:04:00,44.48,49.51,43.96,45.76,822098
2020-04-16 12:04:00,47.1,48.5,45.0,45.66,113171
2020-04-17 12:04:00,43.8,46.1,43.01,44.69,114956
2020-04-20 12:04:00,42.9,47.45,42.9,43.81,129245
2020-04-21 12:04:00,42.1,46.8,42.01,45.24,144412
